Datum;CycleCounter;15_Theta_K;30_Theta_K;60_Theta_K;15_Theta_KR;30_Theta_KR;60_Theta_KR;15_Theta_L;30_Theta_L;60_Theta_L;UB;Temp_913;Temp_912;Temp_905;RegenX;RegenY;RegenZ;SE913;SE912;SE905
2021-05-23 22:00:00;0;9999;33,89;34,45;29,21;38,14;30,68;37,83;34,7;9999;11,99;9,04;9,02;8,95;0;0;0;3592,13;3377,46;2641,48
2021-05-23 22:30:00;1;9999;33,88;34,44;29,21;38,13;30,67;37,83;34,7;9999;12,08;9,18;9,11;8,98;0;0;0;3593,06;3377,06;2639,41
2021-05-23 23:00:00;0;9999;33,87;34,44;29,2;38,12;30,66;37,81;34,69;9999;11,99;8,97;8,97;8,86;0;0;0;3594,1;3377,15;2639,09
2021-05-23 23:30:00;1;9999;33,86;34,43;29,19;38,1;30,66;37,8;34,68;9999;12,07;9,02;8,9;8,71;0;0;0;3595,31;3377,44;2639,04
2021-05-24 00:00:00;0;9999;33,85;34,43;29,18;38,09;30,65;37,79;34,68;9999;11,98;8,55;8,66;8,33;0;0;0;3597,34;3380;2638,01
2021-05-24 00:30:00;1;9999;33,83;34,43;29,18;38,08;30,65;37,78;34,67;9999;12,06;8,47;8,57;8,24;0;0;0;3598,43;3379,36;2638,26
2021-05-24 01:00:00;0;9999;33,82;34,42;29,17;38,06;30,64;37,76;34,67;9999;11,98;8,27;8,48;8,08;0;0;0;3601,53;3380,89;2638,13
2021-05-24 01:30:00;1;9999;33,81;34,42;29,16;38,05;30,64;37,75;34,66;9999;12,04;8,55;8,68;8,26;0;0;0;3602,76;3379,48;2637,22
2021-05-24 02:00:00;0;9999;33,8;34,42;29,15;38,04;30,63;37,73;34,66;9999;11,95;8,48;8,56;8,27;0;0;0;3604,2;3379,54;2636,39
2021-05-24 02:30:00;1;9999;33,79;34,41;29,14;38,03;30,63;37,73;34,65;9999;12,04;8,31;8,36;8,1;0;0;0;3606,15;3381,09;2636,63
2021-05-24 03:00:00;0;9999;33,78;34,41;29,14;38,02;30,62;37,71;34,64;9999;11,94;8,52;8,6;8,29;0;0;0;3609,42;3378,17;2636,54
2021-05-24 03:30:00;1;9999;33,77;34,41;29,13;38;30,61;37,7;34,64;9999;12,03;8,67;8,77;8,4;0;0;0;3611,28;3378,07;2635,98
2021-05-24 04:00:00;0;9999;33,76;34,4;29,12;38;30,61;37,68;34,63;9999;11,95;8,58;8,65;8,36;0;0;0;3613,93;3376,8;2636,75
2021-05-24 04:30:00;1;9999;33,75;34,37;29,11;37,98;30,59;37,67;34,62;9999;12,03;8,65;8,74;8,44;0;0;0;3617,71;3376,53;2636,54
2021-05-24 05:00:00;0;9999;33,74;34,38;29,1;37,97;30,59;37,65;34,62;9999;11,94;8,73;8,81;8,53;0;0;0;3619,15;3376,55;2636,82
2021-05-24 05:30:00;1;9999;33,72;34,38;29,1;37,96;30,58;37,64;34,61;9999;12,03;8,99;9,03;8,79;0;0;0;3623,6;3375,49;2639,07
2021-05-24 06:00:00;0;9999;33,71;34,37;29,09;37,95;30,58;37,62;34,61;9999;11,94;9,19;9,32;9,06;0;0;0;3629,01;3374,55;2639,09
2021-05-24 06:30:00;1;9999;33,7;34,37;29,08;37,94;30,57;37,61;34,6;9999;12,02;9,31;9,5;9,17;0;0;0;3632,93;3378,58;2640,15
2021-05-24 07:00:00;0;9999;33,69;34,37;29,07;37,92;30,57;37,59;34,59;9999;11,94;9,75;9,94;9,6;0;0;0;3642,11;3379,88;2638,09
2021-05-24 07:30:00;1;9999;33,68;34,36;29,05;37,91;30,56;37,57;34,58;9999;12,01;10,3;10,59;10,2;0;0;0;3649,31;3380,94;2637,03
2021-05-24 08:00:00;0;9999;33,66;34,36;29,04;37,9;30,55;37,54;34,58;9999;11,94;10,85;11,06;10,86;0;0;0;3656,59;3379,68;2637,53
2021-05-24 08:30:00;1;9999;33,64;34,35;29,02;37,88;30,54;37,52;34,57;9999;12,02;11,59;11,64;11,62;0;0;0;3665,73;3381,54;2637,07
2021-05-24 09:00:00;0;9999;33,62;34,35;29;37,86;30,52;37,48;34,55;9999;11,93;11,97;11,88;11,96;0;0;0;3676,15;3380,7;2624,97
2021-05-24 09:30:00;1;9999;33,6;34,34;28,97;37,84;30,51;37,45;34,54;9999;12,01;12,1;12,15;12,17;0;0;0;3692,67;3381,54;2640,74
2021-05-24 10:00:00;0;9999;33,57;34,33;28,94;37,82;30,5;37,41;34,53;9999;11,94;12,09;12,21;12,17;0;0;0;3715,79;3381,36;2651,58
2021-05-24 10:30:00;1;9999;33,54;34,32;28,91;37,8;30,49;37,37;34,52;9999;12,01;12,34;12,53;12,41;0;0;0;3752,75;3382,23;2647,59
2021-05-24 11:00:00;0;9999;33,51;34,32;28,88;37,78;30,47;37,33;34,51;28,83;11,93;13,68;13,96;13,89;0;0;0;3793,95;3382,01;2646,52
2021-05-24 11:30:00;1;9999;33,48;34,3;28,85;37,76;30,46;37,3;34,5;29,81;12,01;13,42;13,62;13,53;0;0;0;3651,11;3379,84;2660,82
2021-05-24 12:00:00;0;9999;33,45;34,3;28,82;37,74;30,45;37,25;34,49;29,38;11,92;13,97;14,03;13,97;0;0;0;3656,79;3374,84;2658,49
2021-05-24 12:30:00;1;9999;33,42;34,29;28,79;37,71;30,44;37,21;34,47;29,48;12,01;13,3;13,29;13,36;0;0;0;3658,91;3372,66;2652,05
2021-05-24 13:00:00;0;9999;33,39;34,28;28,75;37,69;30,42;37,17;34,46;29,56;11,92;13,13;13,01;13,1;0;0;0;3660,77;3376,29;2644,7
2021-05-24 13:30:00;1;9999;33,36;34,26;28,73;37,67;30,41;37,14;34,45;29,32;12,04;13,13;13,03;13,07;0;0;0;3664,01;3375,89;2641,72
2021-05-24 14:00:00;0;9999;33,33;34,26;28,71;37,66;30,41;37,11;34,44;29,7;11,95;13,36;13,32;13,38;0;0;0;3672,84;3375;2642,52
2021-05-24 14:30:00;1;9999;33,31;34,25;28,69;37,64;30,4;37,08;34,43;29,01;12,04;12,8;12,67;12,79;0;0;0;3739,74;3377,93;2642,51
2021-05-24 15:00:00;0;9999;33,29;34,25;28,67;37,62;30,39;37,06;34,42;29,45;11,95;12,92;12,81;12,88;0;0;0;9999;3376,62;2643,49
2021-05-24 15:30:00;1;9999;33,26;34,24;28,65;37,61;30,39;37,04;34,42;29,58;11,99;12,59;12,51;12,56;0;0;0;6619,05;3378,63;2643,27
2021-05-24 16:00:00;0;9999;33,25;34,24;28,64;37,6;30,39;37,02;34,41;31,31;11,96;10,97;10,86;10,85;0;0;0;3557,16;3380,21;2644,21
2021-05-24 16:30:00;1;9999;33,23;34,23;28,63;37,58;30,38;37,01;34,4;9999;12,03;9,6;9,27;9,34;0;0;0;3558,63;3382,78;2648,78
2021-05-24 17:00:00;0;9999;33,22;34,23;28,63;37,57;30,38;36,99;34,4;9999;11,95;9,64;9,54;9,46;0;0;0;3558,19;3379,92;2645,89
2021-05-24 17:30:00;1;9999;33,21;34,23;28,62;37,56;30,37;36,98;34,39;9999;12,03;9,48;9,5;9,4;0;0;0;3558,38;3379,48;2644,54
2021-05-24 18:00:00;0;9999;33,2;34,23;28,62;37,55;30,37;36,97;34,39;9999;11,93;10,23;10,06;10,17;0;0;0;3559,78;3377,47;2635,11
2021-05-24 18:30:00;1;9999;33,19;34,22;28,61;37,54;30,37;36,96;34,38;9999;12,02;10,66;10,51;10,57;0;0;0;3560,02;3380,05;2637,15
2021-05-24 19:00:00;0;9999;33,18;34,22;28,61;37,53;30,36;36,94;34,38;9999;11,94;10,4;10,32;10,3;0;0;0;3559,47;3377,03;2635,82
2021-05-24 19:30:00;1;9999;33,17;34,21;28,6;37,52;30,36;36,93;34,37;9999;12,02;10,2;10,11;10,08;0;0;0;3559,28;3375,96;2634,66
2021-05-24 20:00:00;0;9999;33,16;34,21;28,6;37,51;30,35;36,92;34,37;9999;11,95;5,32;5,2;5,04;1,3;1,2;1,1;3508;3410,09;2627,55
2021-05-24 20:30:00;1;9999;33,15;34,21;28,6;37,51;30,35;36,92;34,36;9999;12,03;5,42;5,3;5,08;0,3;0,2;0,2;3507,28;3408,99;2626,32
2021-05-24 21:00:00;0;9999;33,14;34,22;28,59;37,5;30,35;36,91;34,36;9999;11,94;5,58;5,48;5,26;0,2;0,4;0,2;3506,83;3405,1;2621,04
2021-05-24 21:30:00;1;9999;33,14;34,21;28,59;37,49;30,35;36,92;34,36;9999;12,02;5,14;5,08;4,82;0,1;0,1;0,1;3506,48;3408,09;2622,24
2021-05-24 22:00:00;0;9999;33,13;34,21;28,59;37,48;30,35;36,94;34,35;9999;11,94;4,9;4,73;4,5;0;0;0;3506,34;3407,82;2628,64
2021-05-24 22:30:00;1;9999;33,12;34,21;28,59;37,47;30,34;36,97;34,35;47,38;11,98;4,79;4,7;4,44;0;0;0;3506,31;3404,04;2633,5
2021-05-24 23:00:00;0;9999;33,12;34,21;28,59;37,47;30,34;37,02;34,35;48,18;11,97;4,93;4,83;4,57;0;0,1;0;3506,57;3403,25;2649,87
2021-05-24 23:30:00;1;9999;33,11;34,2;28,6;37,46;30,34;37,1;34,34;56,69;12,02;4,8;4,69;4,44;0;0;0;3506,78;3403,32;2663,22
2021-05-25 00:00:00;0;9999;33,11;34,2;28,6;37,45;30,34;37,16;34,34;31,27;11,93;4,21;4,13;3,91;0;0;0;3506,78;3409,13;2668,4
2021-05-25 00:30:00;1;9999;33,1;34,2;28,61;37,44;30,33;37,25;34,33;33,81;12,01;4,2;4,04;3,84;0;0;0;3506,72;3409,64;2667,88
2021-05-25 01:00:00;0;9999;33,1;34,2;28,61;37,44;30,33;37,31;34,33;35,54;11,92;4,66;4,55;4,36;0;0;0;3507,23;3404,21;2659,39
2021-05-25 01:30:00;1;9999;33,09;34,19;28,62;37,43;30,33;37,36;34,33;32,12;11,98;4,12;4,04;3,85;0,1;0;0;3506,69;3403,46;2660,13
2021-05-25 02:00:00;0;9999;33,08;34,19;28,63;37,42;30,32;37,41;34,33;34,48;11,89;3,95;3,75;3,67;0;0;0;3506,55;3411,19;2657,54
2021-05-25 02:30:00;1;9999;33,08;34,19;28,64;37,41;30,32;37,45;34,32;36,22;11,97;3,79;3,76;3,59;0;0;0;3506,83;3409,26;2666,99
2021-05-25 03:00:00;0;9999;33,07;34,19;28,65;37,41;30,32;37,48;34,32;9999;11,89;3,42;3,3;3,15;0;0;0;3506,69;3415,34;2663,3
2021-05-25 03:30:00;1;9999;33,07;34,18;28,65;37,4;30,31;37,51;34,33;9999;11,97;3,39;3,3;3,13;0;0;0;3506,25;3412,15;2661,14
2021-05-25 04:00:00;0;9999;33,06;34,18;28,66;37,4;30,31;37,53;34,33;9999;11,88;3,42;3,43;3,22;0;0;0;3506,42;3411,35;2660,58
2021-05-25 04:30:00;1;9999;33,06;34,15;28,67;37,39;30,29;37,55;34,33;27,4;11,97;3,44;3,46;3,23;0;0;0;3506,32;3410,52;2661,05
2021-05-25 05:00:00;0;9999;33,05;34,16;28,68;37,39;30,29;37,56;34,32;27,39;11,88;3,48;3,41;3,26;0;0;0;3506,5;3410,46;2665,03
2021-05-25 05:30:00;1;9999;33,05;34,16;28,69;37,38;30,29;37,57;34,33;27,39;11,96;3,66;3,62;3,43;0;0;0;3506,88;3409,72;2659,89
2021-05-25 06:00:00;0;9999;33,04;34,16;28,69;37,38;30,29;37,58;34,33;27,39;11,88;3,84;3,8;3,62;0;0;0;3508,69;3407,72;2658,86
2021-05-25 06:30:00;1;9999;33,04;34,16;28,7;37,38;30,29;37,58;34,33;27,39;11,96;4,1;4,11;3,91;0;0;0;3509,35;3405,29;2657,51
2021-05-25 07:00:00;0;9999;33,04;34,16;28,7;37,37;30,28;37,59;34,33;27,38;11,87;4,78;4,72;4,6;0;0;0,1;3509,59;3405,63;2656,23
2021-05-25 07:30:00;1;9999;33,03;34,15;28,7;37,37;30,28;37,59;34,33;27,37;11,96;4,84;4,86;4,65;0;0;0;3509,08;3407,25;2653,2
2021-05-25 08:00:00;0;9999;33,03;34,14;28,71;37,36;30,28;37,59;34,32;27,37;11,87;5,3;5,29;5,09;0;0;0;3509,46;3403,57;2654,44
2021-05-25 08:30:00;1;9999;33,08;34,09;28,76;37,43;30,26;37,8;34,37;27,4;12,78;5,84;6,14;5,71;0;0;0;3762,28;3401,36;2633,09
2021-05-25 09:00:00;0;9999;33,02;34,11;28,71;37,35;30,25;37,55;34,32;27,35;12,78;6,21;6,41;6,11;0;0;0;3797,42;3401,38;2630,54
2021-05-25 09:30:00;1;9999;33,01;34,11;28,71;37,35;30,25;37,55;34,32;27,35;12,84;5,89;5,88;5,73;0;0,1;0;3811,95;3393,37;2623,62
2021-05-25 10:00:00;0;9999;33;34,11;28,7;37,34;30,25;37,53;34,31;27,34;12,77;6,03;5,99;5,89;0;0;0;3834,92;3391,58;2627,12
2021-05-25 10:30:00;1;9999;32,99;34,11;28,7;37,33;30,24;37,52;34,31;27,34;12,85;6,33;6,29;6,21;0;0;0;3855,11;3391,13;2626,25
2021-05-25 11:00:00;0;9999;32,99;34,11;28,7;37,33;30,23;37,51;34,31;27,34;12,76;6,63;6,66;6,52;0;0;0;3899,62;3391,01;2624,78
2021-05-25 11:30:00;1;9999;32,97;34,1;28,69;37,32;30,23;37,5;34,31;9999;12,82;8,21;8,13;7,9;0;0;0;3961,31;3402,36;2624,43
2021-05-25 12:00:00;0;9999;32,96;34,1;28,68;37,31;30,22;37,48;34,3;9999;12,76;8,22;8,34;8,05;0;0;0;3987,97;3393,42;2632,56
2021-05-25 12:30:00;1;9999;32,95;34,09;28,67;37,3;30,21;37,47;34,3;9999;12,83;8,98;8,82;8,64;0;0;0;4016,48;3393,1;2642,06
2021-05-25 13:00:00;0;9999;32,93;34,08;28,65;37,29;30,2;37,45;34,29;9999;12,76;9,54;9,72;9,69;0;0;0;4089,41;3394,15;2648,8
2021-05-25 13:30:00;1;9999;32,91;34,07;28,64;37,28;30,19;37,42;34,29;9999;12,86;9,49;9,7;9,52;0;0;0;4098,19;3386,01;2660,89
2021-05-25 14:00:00;0;9999;32,9;34,07;28,62;37,27;30,18;37,4;34,28;9999;12,79;9,26;9,32;9,16;0;0;0;4304,91;3386,38;2665,31
2021-05-25 14:30:00;1;9999;32,88;34,06;28,61;37,25;30,17;37,37;34,28;9999;12,86;9,7;9,73;9,53;0;0;0;4290,07;3382,1;2663,05
2021-05-25 15:00:00;0;9999;32,86;34,05;28,59;37,24;30,16;37,35;34,27;9999;12,78;9,58;9,65;9,57;0;0;0;4284,71;3380,23;2655,18
2021-05-25 15:30:00;1;9999;32,84;34,05;28,58;37,23;30,15;37,33;34,26;63,44;12,86;9,7;9,84;9,66;0;0;0;4314,02;3378,18;2659,97
2021-05-25 16:00:00;0;9999;32,82;34,04;28,57;37,21;30,14;37,29;34,26;79,41;12,78;10,35;10,2;10,24;0;0;0;4381,1;3381,98;2657,57
2021-05-25 16:30:00;1;9999;32,8;34,03;28,55;37,2;30,14;37,28;34,25;9999;12,86;9,45;9,42;9,4;0;0;0;4381,34;3380,94;2650,67
2021-05-25 17:00:00;0;9999;32,78;34,03;28,54;37,19;30,13;37,25;34,25;9999;12,77;9,28;9,21;9,2;0;0;0;4508,44;3383,21;2644,37
2021-05-25 17:30:00;1;9999;32,76;34,02;28,53;37,18;30,12;37,24;34,24;9999;12,85;9,04;9;8,97;0;0;0;4662,93;3383,29;2642,82
2021-05-25 18:00:00;0;9999;32,75;34,02;28,52;37,17;30,12;37,22;34,24;9999;12,77;9,09;8,89;8,95;0;0;0;4934,7;3382,63;2639,29
2021-05-25 18:30:00;1;9999;32,74;34,01;28,51;37,16;30,11;37,2;34,23;9999;12,85;8,95;8,83;8,86;0;0;0;4852,21;3382,29;2638,01
2021-05-25 19:00:00;0;9999;32,73;34,01;28,51;37,16;30,11;37,19;34,23;9999;12,76;8,93;8,76;8,78;0;0;0;4865,73;3381,63;2637,31
2021-05-25 19:30:00;1;9999;32,72;34;28,51;37,15;30,1;37,19;34,23;9999;12,85;8,8;8,65;8,69;0;0;0;4836,19;3382,65;2636,97
2021-05-25 20:00:00;0;9999;32,71;34;28,5;37,14;30,1;37,16;34,22;9999;12,76;8,69;8,58;8,54;0;0;0;4740,9;3383,22;2636,56
2021-05-25 20:30:00;1;9999;32,7;33,99;28,5;37,13;30,1;37,15;34,22;9999;12,83;8,62;8,48;8,43;0;0;0;4640,69;3384,9;2636,35
2021-05-25 21:00:00;0;9999;32,69;33,99;28,5;37,13;30,1;37,13;34,22;9999;12,77;8,63;8,51;8,49;0;0;0;4776,58;3384,44;2636,26
2021-05-25 21:30:00;1;9999;32,69;33,99;28,5;37,12;30,09;37,12;34,22;9999;12,82;8,48;8,36;8,3;0;0;0;4782,01;3384,22;2636,06
2021-05-25 22:00:00;0;9999;32,68;33,99;28,5;37,12;30,09;37,11;34,22;9999;12,76;8,04;8,01;7,87;0;0;0;4784,41;3385,94;2636,2
2021-05-25 22:30:00;1;9999;32,68;33,98;28,49;37,11;30,09;37,1;34,21;68,52;12,82;8,22;8,06;8,05;0;0;0;4862,11;3385,63;2635,86
2021-05-25 23:00:00;0;9999;32,67;33,98;28,49;37,11;30,09;37,09;34,21;48,99;12,76;8,11;8,09;8,02;0;0;0;4744,44;3385,46;2634,72
2021-05-25 23:30:00;1;9999;32,67;33,97;28,49;37,1;30,08;37,08;34,21;9999;12,82;8,32;8,17;8,16;0;0;0;4800,84;3385,2;2634,76
2021-05-26 00:00:00;0;9999;32,66;33,97;28,49;37,1;30,08;37,07;34,2;70,03;12,76;8,29;8,21;8,15;0;0;0;4838,41;3384,7;2633,93
2021-05-26 00:30:00;1;9999;32,66;33,97;28,49;37,09;30,08;37,06;34,2;9999;12,83;8,07;8,01;7,95;0;0;0;4850,95;3384,7;2633,67
2021-05-26 01:00:00;0;9999;32,65;33,97;28,49;37,08;30,07;37,05;34,2;9999;12,73;7,93;7,85;7,75;0;0;0;4852,34;3385,13;2633,76
2021-05-26 01:30:00;1;9999;32,65;33,96;28,48;37,08;30,07;37,05;34,2;9999;12,79;7,88;7,81;7,73;0;0;0;4834,55;3384,97;2633,58
2021-05-26 02:00:00;0;9999;32,64;33,96;28,48;37,07;30,07;37,03;34,19;27,19;12,71;5,98;5,96;5,68;0;0;0;4883,58;3400,2;2633,95
2021-05-26 02:30:00;1;9999;32,64;33,96;28,48;37,07;30,06;37,03;34,19;33,22;12,77;5,61;5,47;5,29;0;0;0;4822,97;3395,9;2635,45
2021-05-26 03:00:00;0;9999;32,64;33,96;28,48;37,07;30,06;37,02;34,19;29,95;12,71;5,86;5,76;5,63;0;0;0;4827,14;3392,97;2637,67
2021-05-26 03:30:00;1;9999;32,64;33,95;28,48;37,06;30,06;37,02;34,19;31,27;12,78;5,85;5,73;5,61;0,1;0,1;0,1;4770,99;3392,67;2638,91
2021-05-26 04:00:00;0;9999;32,64;33,95;28,48;37,06;30,06;37,02;34,19;30,41;12,7;5,76;5,68;5,53;0,2;0,2;0,3;4717,44;3392,37;2658,93
2021-05-26 04:30:00;1;9999;32,63;33,92;28,48;37,05;30,04;37,02;34,18;30,89;12,77;6,13;5,98;5,88;0;0,1;0;4593,69;3390,68;2655,2
2021-05-26 05:00:00;0;9999;32,63;33,93;28,48;37,05;30,05;37,01;34,18;29,92;12,7;6,29;6,1;6,09;0;0;0;4557,49;3389,6;2657,8
2021-05-26 05:30:00;1;9999;32,63;33,93;28,48;37,04;30,05;37,01;34,18;30,9;12,78;6,38;6,13;6,13;0;0;0;4565,26;3388,4;2655,2
2021-05-26 06:00:00;0;9999;32,63;33,93;28,48;37,04;30,05;37;34,18;30,65;12,69;6,3;6,17;6,09;0;0;0;4564,44;3387,26;2651,62
2021-05-26 06:30:00;1;9999;32,63;33,93;28,48;37,04;30,05;36,99;34,18;31,96;12,76;6,36;6,23;6,15;0,1;0;0;4621,19;3386,38;2654,02
2021-05-26 07:00:00;0;9999;32,62;33,93;28,47;37,03;30,04;36,98;34,17;31,18;12,7;6,52;6,38;6,29;0;0;0;4633,71;3388,23;2652,6
2021-05-26 07:30:00;1;9999;32,62;33,93;28,47;37,03;30,04;36,97;34,17;30,01;12,77;6,46;6,38;6,28;0;0;0;4642,19;3387,62;2650,75
2021-05-26 08:00:00;0;9999;32,62;33,93;28,47;37,03;30,04;36,96;34,17;32,58;12,69;5,72;5,56;5,46;0;0;0;4678,24;3387,76;2651,61
2021-05-26 08:30:00;1;9999;32,62;33,92;28,47;37,02;30,04;36,96;34,17;31,26;12,75;5,8;5,51;5,56;0;0;0;4723,45;3390,32;2650,9
2021-05-26 09:00:00;0;9999;32,61;33,92;28,46;37,02;30,03;36,95;34,16;32,28;12,69;5,85;5,53;5,56;0;0;0;4727,1;3389,93;2649,44
2021-05-26 09:30:00;1;9999;32,61;33,92;28,46;37,01;30,03;36,95;34,16;31,37;12,77;5,96;5,72;5,69;0;0;0;4743,87;3388,13;2652,96
2021-05-26 10:00:00;0;9999;32,61;33,92;28,46;37,01;30,03;36,93;34,16;31,74;12,67;5,9;5,73;5,64;0;0;0;4734,26;3387,7;2652,97
2021-05-26 10:30:00;1;9999;32,61;33,92;28,46;37,01;30,03;36,93;34,16;31,5;12,76;5,92;5,77;5,65;0;0;0;4743,34;3387,32;2651,56
2021-05-26 11:00:00;0;9999;32,61;33,92;28,45;37;30,03;36,92;34,16;31,94;12,68;6,07;5,99;5,86;0;0;0;4804,28;3384,73;2654,95
2021-05-26 11:30:00;1;9999;32,6;33,91;28,45;37;30,02;36,91;34,15;30,86;12,74;6,18;6,11;5,97;0;0;0,1;4794,74;3384,08;2655,74
2021-05-26 12:00:00;0;9999;32,6;33,91;28,45;36,99;30,02;36,9;34,15;31,11;12,68;6,24;6,17;6,02;0;0;0;4819,06;3383,29;2658,83
2021-05-26 12:30:00;1;9999;32,6;33,91;28,45;36,99;30,02;36,89;34,15;31,4;12,75;6,37;6,3;6,17;0;0;0;4743,86;3384,45;2662,84
2021-05-26 13:00:00;0;9999;32,6;33,91;28,44;36,98;30,01;36,89;34,15;31,17;12,67;6,52;6,46;6,34;0;0;0;4699,95;3385,95;2665,45
2021-05-26 13:30:00;1;9999;32,6;33,9;28,44;36,98;30,01;36,89;34,15;31,56;12,79;6,63;6,58;6,45;0,1;0,1;0,1;4611,4;3385,05;2663,66
2021-05-26 14:00:00;0;9999;32,6;33,9;28,44;36,98;30,01;36,88;34,14;33,08;12,7;6,68;6,65;6,51;0;0;0;4554,89;3383,35;2658,3
2021-05-26 14:30:00;1;9999;32,59;33,9;28,44;36,97;30,01;36,88;34,14;31,66;12,79;6,86;6,78;6,69;0;0;0;4442,78;3386,96;2658,63
2021-05-26 15:00:00;0;9999;32,59;33,9;28,44;36,97;30,01;36,86;34,14;30,77;12,7;7,02;6,95;6,84;0;0;0;4405,6;3388,05;2655,26
2021-05-26 15:30:00;1;9999;32,59;33,89;28,44;36,97;30,01;36,86;34,14;29,55;12,78;7,24;7,09;7,09;0;0;0;4406,02;3387,45;2654,59
2021-05-26 16:00:00;0;9999;32,59;33,9;28,44;36,96;30;36,85;34,14;29,98;12,7;7,54;7,38;7,38;0,1;0;0;4395,37;3389,55;2650,24
2021-05-26 16:30:00;1;9999;32,59;33,89;28,43;36,96;30;36,84;34,13;30,18;12,77;7,72;7,58;7,59;0;0;0;4407,87;3390,11;2644,95
2021-05-26 17:00:00;0;9999;32,59;33,89;28,43;36,95;30;36,84;34,13;29,91;12,7;7,94;7,77;7,81;0;0;0;4408,11;3389,78;2643,43
2021-05-26 17:30:00;1;9999;32,58;33,89;28,43;36,95;30;36,84;34,13;29,86;12,78;6,87;6,98;6,74;0;0;0;4420,34;3384,42;2638,03
2021-05-26 18:00:00;0;9999;32,58;33,89;28,43;36,95;30;36,83;34,13;29,99;12,69;6,22;6,23;6,03;0;0;0,1;4389,74;3384,23;2633,31
2021-05-26 18:30:00;1;9999;32,58;33,89;28,43;36,95;29,99;36,82;34,13;28,91;12,78;6,03;6,01;5,85;0;0;0;4402,09;3382,25;2632,83
2021-05-26 19:00:00;0;9999;32,58;33,89;28,43;36,94;30;36,81;34,13;29,1;12,69;6,02;5,95;5,81;0;0,1;0;4384,87;3382,83;2632,55
2021-05-26 19:30:00;1;9999;32,58;33,88;28,42;36,94;29,99;36,81;34,12;29,06;12,76;5,94;5,89;5,74;0,5;0,4;0,6;4361,6;3385,03;2632,9
2021-05-26 20:00:00;0;9999;32,58;33,88;28,42;36,94;29,99;36,8;34,12;29,68;12,7;5,83;5,84;5,61;0,7;0,6;0,6;4313,26;3384,52;2636,94
2021-05-26 20:30:00;1;9999;32,58;33,88;28,42;36,93;29,99;36,8;34,12;30,69;12,77;5,61;5,64;5,4;0,5;0,3;0,2;4228,95;3386,73;2642,36
2021-05-26 21:00:00;0;9999;32,58;33,88;28,42;36,93;29,99;36,8;34,12;31,47;12,69;5,64;5,61;5,44;0,3;0,2;0,1;4191,09;3385,9;2643,65
2021-05-26 21:30:00;1;9999;32,58;33,88;28,42;36,93;29,99;36,83;34,12;31,78;12,76;5,66;5,62;5,48;0,3;0,4;0,4;4160,8;3385,21;2642,1
2021-05-26 22:00:00;0;9999;32,57;33,88;28,42;36,93;29,99;36,87;34,12;32,4;12,69;5,62;5,56;5,43;0,2;0,4;0,2;4146,52;3385,5;2640,72
2021-05-26 22:30:00;1;9999;32,57;33,88;28,42;36,92;29,99;36,96;34,12;33,83;12,77;5,67;5,65;5,48;0,2;0,3;0,2;4131,21;3384,85;2639,68
2021-05-26 23:00:00;0;9999;32,57;33,88;28,42;36,92;29,98;37,12;34,11;31,95;12,68;5,25;5,3;5,06;0,4;0,4;0,3;4121,54;3386,88;2638,89
2021-05-26 23:30:00;1;9999;32,57;33,88;28,42;36,92;29,98;37,37;34,12;31,51;12,75;4,97;5,03;4,78;0,3;0,3;0,1;4118,99;3388,19;2640,03
2021-05-27 00:00:00;0;9999;32,57;33,88;28,42;36,91;29,98;37,71;34,12;36,2;12,69;4,97;5,01;4,78;0,3;0,3;0,2;4106,82;3387,56;2640,96
2021-05-27 00:30:00;1;9999;32,57;33,87;28,42;36,91;29,98;38,11;34,12;34,36;12,76;5;4,99;4,79;0,3;0,3;0,1;4114,13;3386,48;2641,58
2021-05-27 01:00:00;0;9999;32,57;33,87;28,42;36,91;29,98;38,49;34,13;27,09;12,66;4,57;4,61;4,36;0,8;0,6;0,4;4117,34;3386,99;2637,78
2021-05-27 01:30:00;1;9999;32,57;33,86;28,43;36,91;29,98;38,91;34,13;27,08;12,71;4,69;4,7;4,49;0,5;0,6;0,4;4108,69;3385,37;2644,64
2021-05-27 02:00:00;0;9999;32,57;33,86;28,44;36,91;29,98;39,45;34,15;27,08;12,65;4,74;4,71;4,55;0,5;0,6;0,5;4118,87;3385,15;2649,25
2021-05-27 02:30:00;1;9999;32,57;33,86;28,48;36,91;29,97;40,01;34,17;27,08;12,72;4,97;4,92;4,76;0,4;0,5;0,4;4101,58;3381,61;2656,96
2021-05-27 03:00:00;0;9999;32,56;33,86;28,57;36,92;29,97;40,51;34,21;27,08;12,63;4,61;4,61;4,42;0,5;0,5;0,4;4094,24;3381,9;2657,57
2021-05-27 03:30:00;1;9999;32,57;33,85;28,71;36,94;29,97;40,74;34,3;27,07;12,72;4,49;4,52;4,3;0,3;0,5;0,3;4093,99;3381,82;2658,36
2021-05-27 04:00:00;0;9999;32,57;33,85;28,9;36,97;29,97;40,85;34,45;27,09;12,63;4,53;4,54;4,34;0,2;0,4;0,2;4088,29;3381,61;2660,55
2021-05-27 04:30:00;1;9999;32,57;33,82;29,09;37,02;29,96;40,88;34,62;27,09;12,71;4,64;4,63;4,43;0;0,1;0;4089,02;3380,78;2660,74
