14/05 08:00:00 ,          1,        0
14/05 08:30:00 ,          1,        0
14/05 09:00:00 ,          1,        0
14/05 09:30:00 ,          1,        0
14/05 10:00:00 ,          1,        0
14/05 10:30:00 ,          1,        0
14/05 11:00:00 ,          1,        0
14/05 11:30:00 ,          1,        0
14/05 12:00:00 ,          1,        0
14/05 12:30:00 ,          1,        0
14/05 13:00:00 ,          1,        0
14/05 13:30:00 ,          1,        0
14/05 14:00:00 ,          1,        0
14/05 14:30:00 ,          1,        0
14/05 15:00:00 ,          1,        0
14/05 15:30:00 ,          1,        0
14/05 16:00:00 ,          1,        0
14/05 16:30:00 ,          1,        0
14/05 17:00:00 ,          1,        0
14/05 17:30:00 ,          1,        0
14/05 18:00:00 ,          1,        0
14/05 18:30:00 ,          1,        0
14/05 19:00:00 ,          1,        0
14/05 19:30:00 ,          1,        0
14/05 20:00:00 ,          1,        0
14/05 20:30:00 ,          1,        0
14/05 21:00:00 ,          1,        0
14/05 21:30:00 ,          1,        0
14/05 22:00:00 ,          1,        0
14/05 22:30:00 ,          1,        0
14/05 23:00:00 ,          1,        0
14/05 23:30:00 ,          1,        0
15/05 00:00:00 ,          1,        0
15/05 00:30:00 ,          1,        0
15/05 01:00:00 ,          1,        0
15/05 01:30:00 ,          1,        0
15/05 02:00:00 ,          1,        0
15/05 02:30:00 ,          1,        0
15/05 03:00:00 ,          1,        0
15/05 03:30:00 ,          1,        0
15/05 04:00:00 ,          1,        0
15/05 04:30:00 ,          1,        0
15/05 05:00:00 ,          1,        0
15/05 05:30:00 ,          1,        0
15/05 06:00:00 ,          1,        0
15/05 06:30:00 ,          1,        0
15/05 07:00:00 ,          1,        0
15/05 07:30:00 ,          1,        0
15/05 08:00:00 ,          1,        0
15/05 08:30:00 ,          1,        0
15/05 09:00:00 ,          1,        0
15/05 09:30:00 ,          1,        0
15/05 10:00:00 ,          1,        0
15/05 10:30:00 ,          1,        0
15/05 11:00:00 ,          1,        0
15/05 11:30:00 ,          1,        0
15/05 12:00:00 ,          1,        0
15/05 12:30:00 ,          1,        0
15/05 13:00:00 ,          1,        0
15/05 13:30:00 ,          1,        0
15/05 14:00:00 ,          1,        0
15/05 14:30:00 ,          1,        0
15/05 15:00:00 ,          1,        0
15/05 15:30:00 ,          1,        0
15/05 16:00:00 ,          1,        1
15/05 16:30:00 ,          1,        0
15/05 17:00:00 ,          1,        1
15/05 17:30:00 ,          1,        2
15/05 18:00:00 ,          1,        1
15/05 18:30:00 ,          1,        1
15/05 19:00:00 ,          1,        1
15/05 19:30:00 ,          1,        1
15/05 20:00:00 ,          1,       13
15/05 20:30:00 ,          1,        3
15/05 21:00:00 ,          1,        1
15/05 21:30:00 ,          1,        1
15/05 22:00:00 ,          1,        0
15/05 22:30:00 ,          1,        0
15/05 23:00:00 ,          1,        0
15/05 23:30:00 ,          1,        1
16/05 00:00:00 ,          1,        0
16/05 00:30:00 ,          1,        0
16/05 01:00:00 ,          1,        0
16/05 01:30:00 ,          1,        0
16/05 02:00:00 ,          1,        0
16/05 02:30:00 ,          1,        0
16/05 03:00:00 ,          1,        0
16/05 03:30:00 ,          1,        0
16/05 04:00:00 ,          1,        0
16/05 04:30:00 ,          1,        7
16/05 05:00:00 ,          1,        4
16/05 05:30:00 ,          1,        1
16/05 06:00:00 ,          1,        1
16/05 06:30:00 ,          1,        0
16/05 07:00:00 ,          1,        1
16/05 07:30:00 ,          1,        0
16/05 08:00:00 ,          1,        0
16/05 08:30:00 ,          1,        0
16/05 09:00:00 ,          1,        0
16/05 09:30:00 ,          1,        0
16/05 10:00:00 ,          1,        0
16/05 10:30:00 ,          1,        0
16/05 11:00:00 ,          1,        0
16/05 11:30:00 ,          1,        0
16/05 12:00:00 ,          1,        0
16/05 12:30:00 ,          1,        0
16/05 13:00:00 ,          1,        0
16/05 13:30:00 ,          1,        0
16/05 14:00:00 ,          1,        0
16/05 14:30:00 ,          1,        0
16/05 15:00:00 ,          1,        0
16/05 15:30:00 ,          1,        0
16/05 16:00:00 ,          1,        0
16/05 16:30:00 ,          1,        0
16/05 17:00:00 ,          1,        0
16/05 17:30:00 ,          1,        0
16/05 18:00:00 ,          1,        0
16/05 18:30:00 ,          1,        0
16/05 19:00:00 ,          1,        0
16/05 19:30:00 ,          1,        0
16/05 20:00:00 ,          1,        1
16/05 20:30:00 ,          1,        2
16/05 21:00:00 ,          1,        0
16/05 21:30:00 ,          1,        0
16/05 22:00:00 ,          1,        0
16/05 22:30:00 ,          1,        0
16/05 23:00:00 ,          1,        6
16/05 23:30:00 ,          1,       20
17/05 00:00:00 ,          1,        8
17/05 00:30:00 ,          1,        7
17/05 01:00:00 ,          1,        7
17/05 01:30:00 ,          1,        3
17/05 02:00:00 ,          1,        1
17/05 02:30:00 ,          1,        0
17/05 03:00:00 ,          1,        0
17/05 03:30:00 ,          1,        7
17/05 04:00:00 ,          1,        4
17/05 04:30:00 ,          1,        1
17/05 05:00:00 ,          1,        0
17/05 05:30:00 ,          1,        1
17/05 06:00:00 ,          1,        0
17/05 06:30:00 ,          1,        0
17/05 07:00:00 ,          1,        0
17/05 07:30:00 ,          1,        0
17/05 08:00:00 ,          1,        0
17/05 08:30:00 ,          1,        0
17/05 09:00:00 ,          1,        0
17/05 09:30:00 ,          1,        0
17/05 10:00:00 ,          1,        0
17/05 10:30:00 ,          1,        0
17/05 11:00:00 ,          1,        0
17/05 11:30:00 ,          1,        0
17/05 12:00:00 ,          1,        0
17/05 12:30:00 ,          1,        0
17/05 13:00:00 ,          1,        0
17/05 13:30:00 ,          1,        0
17/05 14:00:00 ,          1,        0
17/05 14:30:00 ,          1,        0
17/05 15:00:00 ,          1,        0
17/05 15:30:00 ,          1,        0
17/05 16:00:00 ,          1,        0
17/05 16:30:00 ,          1,        0
17/05 17:00:00 ,          1,        0
17/05 17:30:00 ,          1,        1
17/05 18:00:00 ,          1,        0
17/05 18:30:00 ,          1,        0
17/05 19:00:00 ,          1,        0
17/05 19:30:00 ,          1,        1
17/05 20:00:00 ,          1,        2
17/05 20:30:00 ,          1,        0
17/05 21:00:00 ,          1,        0
17/05 21:30:00 ,          1,        0
17/05 22:00:00 ,          1,        1
17/05 22:30:00 ,          1,        0
17/05 23:00:00 ,          1,        0
17/05 23:30:00 ,          1,        0
18/05 00:00:00 ,          1,        0
18/05 00:30:00 ,          1,        0
18/05 01:00:00 ,          1,        0
18/05 01:30:00 ,          1,        0
18/05 02:00:00 ,          1,        0
18/05 02:30:00 ,          1,        0
18/05 03:00:00 ,          1,        0
18/05 03:30:00 ,          1,        0
18/05 04:00:00 ,          1,        1
18/05 04:30:00 ,          1,       10
18/05 05:00:00 ,          1,       15
18/05 05:30:00 ,          1,        9
18/05 06:00:00 ,          1,        5
18/05 06:30:00 ,          1,       23
18/05 07:00:00 ,          1,        7
18/05 07:30:00 ,          1,        4
18/05 08:00:00 ,          1,        5
18/05 08:30:00 ,          1,        1
18/05 09:00:00 ,          1,        1
18/05 09:30:00 ,          1,        0
18/05 10:00:00 ,          1,        1
18/05 10:30:00 ,          1,        0
18/05 11:00:00 ,          1,        0
18/05 11:30:00 ,          1,        1
18/05 12:00:00 ,          1,        0
18/05 12:30:00 ,          1,        0
18/05 13:00:00 ,          1,        0
18/05 13:30:00 ,          1,        0
18/05 14:00:00 ,          1,        0
18/05 14:30:00 ,          1,        0
18/05 15:00:00 ,          1,        0
18/05 15:30:00 ,          1,        0
18/05 16:00:00 ,          1,        0
18/05 16:30:00 ,          1,        0
18/05 17:00:00 ,          1,        0
18/05 17:30:00 ,          1,        0
18/05 18:00:00 ,          1,        0
18/05 18:30:00 ,          1,        0
18/05 19:00:00 ,          1,        0
18/05 19:30:00 ,          1,       10
18/05 20:00:00 ,          1,        8
18/05 20:30:00 ,          1,        4
18/05 21:00:00 ,          1,        2
18/05 21:30:00 ,          1,        0
18/05 22:00:00 ,          1,        1
18/05 22:30:00 ,          1,        0
18/05 23:00:00 ,          1,        0
18/05 23:30:00 ,          1,        0
19/05 00:00:00 ,          1,        0
19/05 00:30:00 ,          1,        0
19/05 01:00:00 ,          1,        0
19/05 01:30:00 ,          1,        0
19/05 02:00:00 ,          1,        0
19/05 02:30:00 ,          1,        0
19/05 03:00:00 ,          1,        0
19/05 03:30:00 ,          1,        0
19/05 04:00:00 ,          1,        0
19/05 04:30:00 ,          1,        0
19/05 05:00:00 ,          1,        0
19/05 05:30:00 ,          1,        0
19/05 06:00:00 ,          1,        0
19/05 06:30:00 ,          1,        0
19/05 07:00:00 ,          1,        0
19/05 07:30:00 ,          1,        0
19/05 08:00:00 ,          1,        0
19/05 08:30:00 ,          1,        0
19/05 09:00:00 ,          1,        0
19/05 09:30:00 ,          1,        0
19/05 10:00:00 ,          1,        0
19/05 10:30:00 ,          1,        0
19/05 11:00:00 ,          1,        0
19/05 11:30:00 ,          1,        0
19/05 12:00:00 ,          1,        0
19/05 12:30:00 ,          1,        0
19/05 13:00:00 ,          1,        0
19/05 13:30:00 ,          1,        0
19/05 14:00:00 ,          1,        0
19/05 14:30:00 ,          1,        0
19/05 15:00:00 ,          1,        0
19/05 15:30:00 ,          1,        0
19/05 16:00:00 ,          1,        0
19/05 16:30:00 ,          1,        0
19/05 17:00:00 ,          1,        0
19/05 17:30:00 ,          1,        0
19/05 18:00:00 ,          1,        0
19/05 18:30:00 ,          1,        0
19/05 19:00:00 ,          1,        0
19/05 19:30:00 ,          1,        0
19/05 20:00:00 ,          1,        0
19/05 20:30:00 ,          1,        0
19/05 21:00:00 ,          1,        0
19/05 21:30:00 ,          1,        0
19/05 22:00:00 ,          1,        0
19/05 22:30:00 ,          1,        0
19/05 23:00:00 ,          1,        0
19/05 23:30:00 ,          1,        0
20/05 00:00:00 ,          1,        0
20/05 00:30:00 ,          1,        0
20/05 01:00:00 ,          1,        0
20/05 01:30:00 ,          1,        0
20/05 02:00:00 ,          1,        0
20/05 02:30:00 ,          1,        0
20/05 03:00:00 ,          1,        1
20/05 03:30:00 ,          1,        0
20/05 04:00:00 ,          1,        0
20/05 04:30:00 ,          1,        0
20/05 05:00:00 ,          1,        0
20/05 05:30:00 ,          1,        0
20/05 06:00:00 ,          1,        0
20/05 06:30:00 ,          1,        0
20/05 07:00:00 ,          1,        0
20/05 07:30:00 ,          1,        0
20/05 08:00:00 ,          1,        0
20/05 08:30:00 ,          1,        0
20/05 09:00:00 ,          1,        0
20/05 09:30:00 ,          1,        1
20/05 10:00:00 ,          1,        0
20/05 10:30:00 ,          1,        0
20/05 11:00:00 ,          1,        0
20/05 11:30:00 ,          1,        0
20/05 12:00:00 ,          1,        0
20/05 12:30:00 ,          1,        0
20/05 13:00:00 ,          1,        0
20/05 13:30:00 ,          1,        0
20/05 14:00:00 ,          1,        0
20/05 14:30:00 ,          1,        0
20/05 15:00:00 ,          1,        0
20/05 15:30:00 ,          1,        0
20/05 16:00:00 ,          1,        0
20/05 16:30:00 ,          1,        0
20/05 17:00:00 ,          1,        0
20/05 17:30:00 ,          1,        0
20/05 18:00:00 ,          1,        0
20/05 18:30:00 ,          1,        0
20/05 19:00:00 ,          1,        0
20/05 19:30:00 ,          1,        0
20/05 20:00:00 ,          1,        0
20/05 20:30:00 ,          1,        0
20/05 21:00:00 ,          1,        0
20/05 21:30:00 ,          1,        0
20/05 22:00:00 ,          1,        0
20/05 22:30:00 ,          1,        0
20/05 23:00:00 ,          1,        0
20/05 23:30:00 ,          1,        0
21/05 00:00:00 ,          1,        0
21/05 00:30:00 ,          1,        0
21/05 01:00:00 ,          1,        0
21/05 01:30:00 ,          1,        0
21/05 02:00:00 ,          1,        0
21/05 02:30:00 ,          1,        0
21/05 03:00:00 ,          1,        0
21/05 03:30:00 ,          1,        0
21/05 04:00:00 ,          1,        0
21/05 04:30:00 ,          1,        0
21/05 05:00:00 ,          1,        0
21/05 05:30:00 ,          1,        0
21/05 06:00:00 ,          1,        0
21/05 06:30:00 ,          1,        0
21/05 07:00:00 ,          1,        0
21/05 07:30:00 ,          1,        0
21/05 08:00:00 ,          1,        0
21/05 08:30:00 ,          1,        0
21/05 09:00:00 ,          1,        0
21/05 09:30:00 ,          1,        0
21/05 10:00:00 ,          1,        0
21/05 10:30:00 ,          1,        0
21/05 11:00:00 ,          1,        1
21/05 11:30:00 ,          1,        0
21/05 12:00:00 ,          1,        0
21/05 12:30:00 ,          1,        0
21/05 13:00:00 ,          1,        0
21/05 13:30:00 ,          1,        6
21/05 14:00:00 ,          1,       10
21/05 14:30:00 ,          1,        9
21/05 15:00:00 ,          1,        7
21/05 15:30:00 ,          1,        6
21/05 16:00:00 ,          1,        4
21/05 16:30:00 ,          1,        3
21/05 17:00:00 ,          1,        1
21/05 17:30:00 ,          1,        0
21/05 18:00:00 ,          1,        0
21/05 18:30:00 ,          1,        1
21/05 19:00:00 ,          1,        0
21/05 19:30:00 ,          1,        3
21/05 20:00:00 ,          1,        8
21/05 20:30:00 ,          1,        5
21/05 21:00:00 ,          1,        5
21/05 21:30:00 ,          1,        2
21/05 22:00:00 ,          1,        1
21/05 22:30:00 ,          1,        1
21/05 23:00:00 ,          1,        0
21/05 23:30:00 ,          1,        0
22/05 00:00:00 ,          1,        0
22/05 00:30:00 ,          1,        0
22/05 01:00:00 ,          1,        0
22/05 01:30:00 ,          1,        0
22/05 02:00:00 ,          1,        0
22/05 02:30:00 ,          1,        0
22/05 03:00:00 ,          1,        0
22/05 03:30:00 ,          1,        0
22/05 04:00:00 ,          1,        0
