Logger: #D3000C 'Esslingen_Fi_FVA_1' - USP_EXP2 - (CGI) Expander for GP5W - (V2.60, Mai 12 2013)
No;Datum;15_T_PF_X;15_MP_X;30_T_PF_X;30_MP_X;60_T_PF_X;60_MP_X;15_T_PF_Y;15_MP_Y;30_T_PF_Y;30_MP_Y;60_T_PF_Y;60_MP_Y;15_T_PF_Z;15_MP_Z;30_T_PF_Z;30_MP_Z;60_T_PF_Z;60_MP_Z;Bat.V;Temp.o_T_PF;rH..
6224;06.03.2021 20:00;;;;;;;3,27;1,516;;;;;-72;0;4,06;1,813;;;12,317;2,07;100
6225;06.03.2021 20:15;;;;;;;3,27;1,516;;;;;-32,56;0;4,06;1,814;;;;;
6226;06.03.2021 20:30;;;;;;;3,26;1,515;;;;;38,7;0;4,08;1,813;;;;;
6227;06.03.2021 20:45;;;;;;;3,26;1,516;;;;;-37,67;0;4,07;1,813;;;;;
6228;06.03.2021 21:00;;;;;;;3,22;1,516;;;;;-1,86;0;4,05;1,813;;;;;
6229;06.03.2021 21:15;;;;;;;3,27;1,516;;;;;-31,04;0;4,05;1,813;;;;;
6230;06.03.2021 21:30;;;;;;;3,29;1,518;;;;;-22,23;0;4,07;1,813;;;12,306;0,74;100
6231;06.03.2021 21:45;;;;;;;3,24;1,516;;;;;-28,6;0;4,04;1,812;;;;;
6232;06.03.2021 22:00;;;;;;;3,21;1,517;;;;;20,74;0;4,07;1,813;;;;;
6233;06.03.2021 22:15;;;;;;;3,2;1,517;;;;;301,33;0;4,03;1,813;;;;;
6234;06.03.2021 22:30;;;;;;;3,19;1,515;;;;;-30,82;7;4,03;1,813;;;;;
6235;06.03.2021 22:45;;;;;;;3,18;1,519;;;;;-33,77;0;4,04;1,812;;;;;
6236;06.03.2021 23:00;;;;;;;3,23;1,518;;;;;-13,06;0;4,01;1,812;;;12,304;-0,81;100
6237;06.03.2021 23:15;;;;;;;3,2;1,518;;;;;-37,15;0;4,01;1,813;;;;;
6238;06.03.2021 23:30;;;;;;;3,19;1,521;;;;;-80,03;7;4,04;1,814;;;;;
6239;06.03.2021 23:45;;;;;;;3,2;1,516;;;;;-44,8;0;4,01;1,812;;;;;
6240;07.03.2021 00:00;;;;;;;3,19;1,515;;;;;-31,54;0;4;1,813;;;;;
6241;07.03.2021 00:15;;;;;;;3,19;1,52;;;;;-30,75;0;3,99;1,814;;;12,3;-0,45;100
6242;07.03.2021 00:30;;;;;;;3,17;1,521;;;;;-68,34;0;4,01;1,812;;;12,302;-0,33;100
6243;07.03.2021 00:45;;;;;;;3,16;1,52;;;;;56,22;0;3,99;1,812;;;;;
6244;07.03.2021 01:00;;;;;;;3,17;1,519;;;;;-23,99;0;3,99;1,812;;;;;
6245;07.03.2021 01:15;;;;;;;3,16;1,52;;;;;-35,36;0;3,99;1,814;;;;;
6246;07.03.2021 01:30;;;;;;;3,11;1,52;;;;;-71,4;0;4,01;1,813;;;;;
6247;07.03.2021 01:45;;;;;;;3,09;1,521;;;;;-24,33;0;3,98;1,814;;;;;
6248;07.03.2021 02:00;;;;;;;3,12;1,52;;;;;1,96;0;3,92;1,813;;;12,308;-1,09;100
6249;07.03.2021 02:15;;;;;;;3,15;1,521;;;;;-27,05;0;3,97;1,813;;;;;
6250;07.03.2021 02:30;;;;;;;3,15;1,52;;;;;-30,34;7;3,98;1,813;;;;;
6251;07.03.2021 02:45;;;;;;;3,12;1,52;;;;;-260,4;0;3,94;1,814;;;;;
6252;07.03.2021 03:00;;;;;;;3,09;1,522;;;;;-60,95;0;3,96;1,813;;;;;
6253;07.03.2021 03:15;;;;;;;3,08;1,521;;;;;207,81;0;3,99;1,814;;;;;
6254;07.03.2021 03:30;;;;;;;3,04;1,522;;;;;-31,1;0;3,99;1,814;;;12,312;-0,75;100
6255;07.03.2021 03:45;;;;;;;3,08;1,521;;;;;-38,39;0;3,97;1,813;;;;;
6256;07.03.2021 04:00;;;;;;;3,07;1,521;;;;;-55,2;0;3,96;1,813;;;;;
6257;07.03.2021 04:15;;;;;;;3,06;1,522;;;;;-34,35;0;3,95;1,814;;;;;
6258;07.03.2021 04:30;;;;;;;3,05;1,52;;;;;-46,14;0;3,93;1,812;;;;;
6259;07.03.2021 04:45;;;;;;;3,06;1,521;;;;;-47,07;0;3,96;1,814;;;;;
6260;07.03.2021 05:00;;;;;;;3,04;1,523;;;;;-199,31;0;3,94;1,813;;;12,304;-0,43;100
6261;07.03.2021 05:15;;;;;;;3,03;1,522;;;;;-32,3;0;3,94;1,813;;;;;
6262;07.03.2021 05:30;;;;;;;3,02;1,522;;;;;-23,33;0;3,93;1,813;;;;;
6263;07.03.2021 05:45;;;;;;;3,03;1,522;;;;;206,5;0;3,93;1,812;;;;;
6264;07.03.2021 06:00;;;;;;;3,01;1,522;;;;;-28,45;0;3,93;1,814;;;;;
6265;07.03.2021 06:15;;;;;;;3,03;1,521;;;;;-44,76;0;3,9;1,813;;;12,304;-0,63;100
6266;07.03.2021 06:30;;;;;;;3,01;1,522;;;;;-13,58;0;3,96;1,813;;;12,283;-0,62;100
6267;07.03.2021 06:45;;;;;;;2,99;1,522;;;;;-38,14;0;3,89;1,813;;;;;
6268;07.03.2021 07:00;;;;;;;3,01;1,523;;;;;250,81;0;3,89;1,813;;;;;
6269;07.03.2021 07:15;;;;;;;3;1,521;;;;;-26,51;0;3,89;1,813;;;;;
6270;07.03.2021 07:30;;;;;;;2,99;1,523;;;;;-4,79;0;3,84;1,813;;;;;
6271;07.03.2021 07:45;;;;;;;2,98;1,524;;;;;304,65;0;3,85;1,813;;;;;
6272;07.03.2021 08:00;;;;;;;2,97;1,523;;;;;-45,89;0;3,84;1,812;;;12,281;-0,89;100
6273;07.03.2021 08:15;;;;;;;2,95;1,522;;;;;-40,15;0;3,89;1,813;;;;;
6274;07.03.2021 08:30;;;;;;;2,98;1,525;;;;;-34,01;0;3,89;1,814;;;;;
6275;07.03.2021 08:45;;;;;;;2,95;1,524;;;;;-20,31;0;3,91;1,813;;;;;
6276;07.03.2021 09:00;;;;;;;2,97;1,524;;;;;-30,21;0;3,88;1,813;;;;;
6277;07.03.2021 09:15;;;;;;;2,97;1,522;;;;;-43,31;0;3,84;1,813;;;;;
6278;07.03.2021 09:30;;;;;;;2,93;1,524;;;;;1,71;0;3,87;1,812;;;12,285;-0,35;100
6279;07.03.2021 09:45;;;;;;;2,91;1,524;;;;;-50,77;0;3,85;1,812;;;;;
6280;07.03.2021 10:00;;;;;;;2,94;1,525;;;;;-25,56;0;3,82;1,813;;;;;
6281;07.03.2021 10:15;;;;;;;2,91;1,525;;;;;-4,18;0;3,84;1,813;;;;;
6282;07.03.2021 10:30;;;;;;;2,96;1,524;;;;;137,05;0;3,84;1,814;;;;;
6283;07.03.2021 10:45;;;;;;;2,95;1,525;;;;;-31,94;0;3,83;1,814;;;;;
6284;07.03.2021 11:00;;;;;;;2,95;1,525;;;;;-26,5;0;3,81;1,813;;;12,293;2,34;100
6285;07.03.2021 11:15;;;;;;;2,91;1,525;;;;;-15,55;0;3,79;1,814;;;;;
6286;07.03.2021 11:30;;;;;;;2,83;1,524;;;;;-50,99;0;3,83;1,813;;;;;
6287;07.03.2021 11:45;;;;;;;2,89;1,525;;;;;-57,98;0;3,82;1,813;;;;;
6288;07.03.2021 12:00;;;;;;;2,91;1,525;;;;;250,92;0;3,81;1,813;;;;;
6289;07.03.2021 12:15;;;;;;;2,85;1,524;;;;;-39,46;0;3,79;1,812;;;12,276;3,57;100
6290;07.03.2021 12:30;;;;;;;2,91;1,526;;;;;-12,21;0;3,83;1,813;;;12,293;3,74;99,9
6291;07.03.2021 12:45;;;;;;;2,85;1,526;;;;;-70,11;0;3,81;1,814;;;;;
6292;07.03.2021 13:00;;;;;;;2,84;1,524;;;;;-24,98;0;3,8;1,813;;;;;
6293;07.03.2021 13:15;;;;;;;2,86;1,525;;;;;-35,13;0;3,78;1,813;;;;;
6294;07.03.2021 13:30;;;;;;;2,87;1,524;;;;;-31,04;0;3,8;1,812;;;;;
6295;07.03.2021 13:45;;;;;;;2,83;1,526;;;;;-34,44;0;3,82;1,812;;;;;
6296;07.03.2021 14:00;;;;;;;2,88;1,525;;;;;-36,56;7;3,81;1,813;;;12,31;4,19;99,9
6297;07.03.2021 14:15;;;;;;;2,87;1,526;;;;;-42,92;0;3,78;1,814;;;;;
6298;07.03.2021 14:30;;;;;;;2,86;1,526;;;;;98,55;0;3,78;1,812;;;;;
6299;07.03.2021 14:45;;;;;;;2,84;1,525;;;;;-59,95;7;3,75;1,813;;;;;
6300;07.03.2021 15:00;;;;;;;2,81;1,526;;;;;-23,3;0;3,79;1,814;;;;;
6301;07.03.2021 15:15;;;;;;;2,83;1,526;;;;;-33,66;0;3,75;1,813;;;;;
6302;07.03.2021 15:30;;;;;;;2,81;1,525;;;;;162,58;0;3,77;1,812;;;12,306;3,18;100
6303;07.03.2021 15:45;;;;;;;2,82;1,526;;;;;-35,5;0;3,75;1,813;;;;;
6304;07.03.2021 16:00;;;;;;;2,83;1,526;;;;;92,47;7;3,74;1,813;;;;;
6305;07.03.2021 16:15;;;;;;;2,79;1,526;;;;;92,99;7;3,74;1,813;;;;;
6306;07.03.2021 16:30;;;;;;;2,84;1,526;;;;;-20,57;0;3,78;1,813;;;;;
6307;07.03.2021 16:45;;;;;;;2,78;1,527;;;;;-39,15;0;3,78;1,813;;;;;
6308;07.03.2021 17:00;;;;;;;2,84;1,527;;;;;-18,45;7;3,76;1,813;;;12,317;2,53;100
6309;07.03.2021 17:15;;;;;;;2,79;1,528;;;;;-54,07;0;3,73;1,813;;;;;
6310;07.03.2021 17:30;;;;;;;2,82;1,527;;;;;-24,75;7;3,74;1,813;;;;;
6311;07.03.2021 17:45;;;;;;;2,8;1,527;;;;;-23,59;7;3,75;1,813;;;;;
6312;07.03.2021 18:00;;;;;;;2,78;1,528;;;;;-21,65;7;3,76;1,814;;;;;
6313;07.03.2021 18:15;;;;;;;2,76;1,528;;;;;-21,62;7;3,76;1,813;;;12,308;1,83;100
6314;07.03.2021 18:30;;;;;;;2,76;1,528;;;;;-33,68;7;3,72;1,812;;;12,31;1,73;100
6315;07.03.2021 18:45;;;;;;;2,79;1,527;;;;;-17,58;7;3,74;1,813;;;;;
6316;07.03.2021 19:00;;;;;;;2,8;1,528;;;;;-30,05;7;3,73;1,813;;;;;
6317;07.03.2021 19:15;;;;;;;2,78;1,529;;;;;-68,01;7;3,73;1,812;;;;;
6318;07.03.2021 19:30;;;;;;;2,8;1,527;;;;;-32,38;7;3,73;1,813;;;;;
6319;07.03.2021 19:45;;;;;;;2,81;1,528;;;;;96,75;7;3,73;1,813;;;;;
6320;07.03.2021 20:00;;;;;;;2,81;1,528;;;;;-27,33;7;3,76;1,814;;;12,31;0,75;100
6321;07.03.2021 20:15;;;;;;;2,8;1,527;;;;;-27,33;7;3,72;1,813;;;;;
6322;07.03.2021 20:30;;;;;;;2,75;1,529;;;;;-24;0;3,71;1,813;;;;;
6323;07.03.2021 20:45;;;;;;;2,76;1,529;;;;;180,84;7;3,73;1,813;;;;;
6324;07.03.2021 21:00;;;;;;;2,77;1,53;;;;;-27,55;7;3,73;1,814;;;;;
6325;07.03.2021 21:15;;;;;;;2,76;1,529;;;;;-16,24;7;3,75;1,814;;;;;
6326;07.03.2021 21:30;;;;;;;2,77;1,528;;;;;-31,48;7;3,7;1,814;;;12,31;0,42;100
6327;07.03.2021 21:45;;;;;;;2,75;1,528;;;;;-25,91;7;3,69;1,814;;;;;
6328;07.03.2021 22:00;;;;;;;2,74;1,529;;;;;-29,13;0;3,72;1,814;;;;;
6329;07.03.2021 22:15;;;;;;;2,78;1,53;;;;;-34,3;0;3,68;1,813;;;;;
6330;07.03.2021 22:30;;;;;;;2,75;1,529;;;;;-35,79;7;3,71;1,813;;;;;
6331;07.03.2021 22:45;;;;;;;2,75;1,529;;;;;-27,31;7;3,74;1,813;;;;;
6332;07.03.2021 23:00;;;;;;;2,76;1,53;;;;;-29,73;0;3,71;1,813;;;12,34;1,02;100
6333;07.03.2021 23:15;;;;;;;2,72;1,531;;;;;-33,01;7;3,71;1,814;;;;;
6334;07.03.2021 23:30;;;;;;;2,81;1,528;;;;;-26,64;0;3,71;1,813;;;;;
6335;07.03.2021 23:45;;;;;;;2,74;1,528;;;;;-8,39;7;3,72;1,813;;;;;
6336;08.03.2021 00:00;;;;;;;2,77;1,531;;;;;-29,36;7;3,67;1,814;;;;;
6337;08.03.2021 00:15;;;;;;;2,74;1,529;;;;;-33,8;7;3,71;1,814;;;12,306;1,39;100
6338;08.03.2021 00:30;;;;;;;2,75;1,529;;;;;-37,57;7;3,66;1,813;;;12,315;1,49;100
6339;08.03.2021 00:45;;;;;;;2,76;1,53;;;;;-29,87;7;3,68;1,814;;;;;
6340;08.03.2021 01:00;;;;;;;2,72;1,529;;;;;-34,61;2,875;3,69;1,813;;;;;
6341;08.03.2021 01:15;;;;;;;2,78;1,531;;;;;-35,59;7;3,68;1,814;;;;;
6342;08.03.2021 01:30;;;;;;;2,74;1,529;;;;;-32,25;7;3,68;1,813;;;;;
6343;08.03.2021 01:45;;;;;;;2,71;1,531;;;;;-24,86;0;3,68;1,814;;;;;
6344;08.03.2021 02:00;;;;;;;2,68;1,531;;;;;26,24;0;3,71;1,813;;;12,31;0,85;100
6345;08.03.2021 02:15;;;;;;;2,7;1,531;;;;;-36,46;2,152;3,67;1,813;;;;;
6346;08.03.2021 02:30;;;;;;;2,72;1,53;;;;;-29,74;7;3,69;1,814;;;;;
6347;08.03.2021 02:45;;;;;;;2,69;1,532;;;;;-25,59;7;3,67;1,814;;;;;
6348;08.03.2021 03:00;;;;;;;2,73;1,532;;;;;-29,12;7;3,67;1,814;;;;;
6349;08.03.2021 03:15;;;;;;;2,72;1,532;;;;;-33,83;7;3,69;1,813;;;;;
6350;08.03.2021 03:30;;;;;;;2,69;1,531;;;;;-25,26;7;3,65;1,812;;;12,329;0,35;100
6351;08.03.2021 03:45;;;;;;;2,69;1,531;;;;;-3,07;7;3,68;1,814;;;;;
6352;08.03.2021 04:00;;;;;;;2,66;1,533;;;;;-54,74;7;3,65;1,813;;;;;
6353;08.03.2021 04:15;;;;;;;2,67;1,531;;;;;-22,5;7;3,68;1,813;;;;;
6354;08.03.2021 04:30;;;;;;;2,68;1,531;;;;;-33,44;7;3,67;1,812;;;;;
6355;08.03.2021 04:45;;;;;;;2,7;1,531;;;;;-34,18;7;3,66;1,814;;;;;
6356;08.03.2021 05:00;;;;;;;2,71;1,533;;;;;206,92;7;3,65;1,814;;;12,304;-0,61;100
6357;08.03.2021 05:15;;;;;;;2,7;1,53;;;;;-14,15;7;3,65;1,813;;;;;
6358;08.03.2021 05:30;;;;;;;2,7;1,532;;;;;10,98;7;3,66;1,813;;;;;
6359;08.03.2021 05:45;;;;;;;2,66;1,532;;;;;-36,33;7;3,63;1,814;;;;;
6360;08.03.2021 06:00;;;;;;;2,67;1,532;;;;;-33,01;7;3,66;1,814;;;;;
6361;08.03.2021 06:15;;;;;;;2,69;1,531;;;;;19,9;7;3,67;1,813;;;12,315;-1,11;100
6362;08.03.2021 06:30;;;;;;;2,71;1,533;;;;;234,4;7;3,66;1,814;;;12,295;-0,94;100
6363;08.03.2021 06:45;;;;;;;2,69;1,533;;;;;-30,07;7;3,64;1,814;;;;;
6364;08.03.2021 07:00;;;;;;;2,68;1,533;;;;;-3,94;7;3,67;1,814;;;;;
6365;08.03.2021 07:15;;;;;;;2,66;1,532;;;;;75,81;7;3,63;1,813;;;;;
6366;08.03.2021 07:30;;;;;;;2,67;1,532;;;;;-14,96;7;3,63;1,813;;;;;
6367;08.03.2021 07:45;;;;;;;2,64;1,532;;;;;179,44;7;3,63;1,813;;;;;
6368;08.03.2021 08:00;;;;;;;2,66;1,533;;;;;-30,59;7;3,6;1,813;;;12,298;-0,43;100
6369;08.03.2021 08:15;;;;;;;2,7;1,533;;;;;-45,91;7;3,61;1,814;;;;;
6370;08.03.2021 08:30;;;;;;;2,63;1,533;;;;;184,74;7;3,63;1,814;;;;;
6371;08.03.2021 08:45;;;;;;;2,66;1,534;;;;;-27,23;7;3,63;1,813;;;;;
6372;08.03.2021 09:00;;;;;;;2,67;1,534;;;;;-23,51;7;3,62;1,814;;;;;
6373;08.03.2021 09:15;;;;;;;2,64;1,534;;;;;-41,07;7;3,63;1,813;;;;;
6374;08.03.2021 09:30;;;;;;;2,62;1,532;;;;;-45,89;7;3,65;1,815;;;12,302;0,55;100
6375;08.03.2021 09:45;;;;;;;2,64;1,533;;;;;-14,98;7;3,58;1,815;;;;;
6376;08.03.2021 10:00;;;;;;;2,66;1,533;;;;;-51,64;7;3,6;1,814;;;;;
6377;08.03.2021 10:15;;;;;;;2,61;1,533;;;;;-32,86;7;3,62;1,813;;;;;
6378;08.03.2021 10:30;;;;;;;2,63;1,535;;;;;-24,58;7;3,59;1,814;;;;;
6379;08.03.2021 10:45;;;;;;;2,63;1,534;;;;;-41,28;7;3,6;1,813;;;;;
6380;08.03.2021 11:00;;;;;;;2,62;1,533;;;;;-35,79;7;3,58;1,814;;;12,306;2,09;100
6381;08.03.2021 11:15;;;;;;;2,64;1,535;;;;;-15,89;7;3,6;1,813;;;;;
6382;08.03.2021 11:30;;;;;;;2,62;1,534;;;;;-29,23;7;3,56;1,814;;;;;
6383;08.03.2021 11:45;;;;;;;2,63;1,534;;;;;-39,98;7;3,59;1,813;;;;;
6384;08.03.2021 12:00;;;;;;;2,61;1,535;;;;;-28,79;7;3,57;1,813;;;;;
6385;08.03.2021 12:15;;;;;;;2,59;1,533;;;;;-25;7;3,57;1,814;;;12,332;2,75;100
6386;08.03.2021 12:30;;;;;;;2,6;1,535;;;;;-16,07;7;3,56;1,814;;;12,312;2,97;100
6387;08.03.2021 12:45;;;;;;;2,58;1,535;;;;;-29,99;7;3,55;1,814;;;;;
6388;08.03.2021 13:00;;;;;;;2,6;1,534;;;;;-32,79;7;3,58;1,815;;;;;
6389;08.03.2021 13:15;;;;;;;2,59;1,534;;;;;-52,42;7;3,57;1,815;;;;;
6390;08.03.2021 13:30;;;;;;;2,6;1,534;;;;;-37,05;7;3,58;1,814;;;;;
6391;08.03.2021 13:45;;;;;;;2,59;1,535;;;;;-55,98;7;3,56;1,815;;;;;
6392;08.03.2021 14:00;;;;;;;2,54;1,535;;;;;-42,14;7;3,56;1,814;;;12,321;3,65;100
6393;08.03.2021 14:15;;;;;;;2,55;1,536;;;;;-32,32;7;3,56;1,814;;;;;
6394;08.03.2021 14:30;;;;;;;2,6;1,535;;;;;-37,09;7;3,59;1,814;;;;;
6395;08.03.2021 14:45;;;;;;;2,53;1,536;;;;;-24,39;7;3,52;1,814;;;;;
6396;08.03.2021 15:00;;;;;;;2,59;1,537;;;;;-24,08;7;3,56;1,815;;;;;
6397;08.03.2021 15:15;;;;;;;2,6;1,536;;;;;-36,01;7;3,56;1,814;;;;;
6398;08.03.2021 15:30;;;;;;;2,58;1,537;;;;;-55,45;7;3,53;1,813;;;12,334;3,65;100
6399;08.03.2021 15:45;;;;;;;2,58;1,536;;;;;-36,18;7;3,55;1,814;;;;;
6400;08.03.2021 16:00;;;;;;;2,52;1,537;;;;;-27,63;7;3,55;1,814;;;;;
6401;08.03.2021 16:15;;;;;;;2,56;1,537;;;;;-49,03;7;3,52;1,814;;;;;
6402;08.03.2021 16:30;;;;;;;2,52;1,536;;;;;13,59;7;3,54;1,814;;;;;
6403;08.03.2021 16:45;;;;;;;2,56;1,537;;;;;-34,8;7;3,53;1,814;;;;;
6404;08.03.2021 17:00;;;;;;;2,57;1,536;;;;;-45,37;7;3,55;1,815;;;12,336;3,77;100
6405;08.03.2021 17:15;;;;;;;2,6;1,536;;;;;-27,72;7;3,52;1,814;;;;;
6406;08.03.2021 17:30;;;;;;;2,56;1,536;;;;;-45,79;7;3,55;1,815;;;;;
6407;08.03.2021 17:45;;;;;;;2,52;1,537;;;;;-28,69;7;3,49;1,814;;;;;
6408;08.03.2021 18:00;;;;;;;2,5;1,536;;;;;-35,82;7;3,51;1,815;;;;;
6409;08.03.2021 18:15;;;;;;;2,54;1,537;;;;;-32,51;7;3,5;1,814;;;12,327;3,11;100
6410;08.03.2021 18:30;;;;;;;2,57;1,537;;;;;-43,67;7;3,52;1,814;;;12,329;3,12;100
6411;08.03.2021 18:45;;;;;;;2,59;1,537;;;;;249,89;7;3,5;1,814;;;;;
6412;08.03.2021 19:00;;;;;;;2,57;1,537;;;;;-37,73;7;3,54;1,815;;;;;
6413;08.03.2021 19:15;;;;;;;2,54;1,538;;;;;-49,05;7;3,54;1,814;;;;;
6414;08.03.2021 19:30;;;;;;;2,53;1,537;;;;;-28,2;7;3,48;1,814;;;;;
6415;08.03.2021 19:45;;;;;;;2,53;1,539;;;;;-34,82;7;3,51;1,815;;;;;
6416;08.03.2021 20:00;;;;;;;2,52;1,537;;;;;-20,25;7;3,49;1,815;;;12,338;2,63;100
6417;08.03.2021 20:15;;;;;;;2,52;1,537;;;;;-27,99;7;3,48;1,815;;;;;
6418;08.03.2021 20:30;;;;;;;2,51;1,538;;;;;-27,71;7;3,5;1,813;;;;;
6419;08.03.2021 20:45;;;;;;;2,53;1,539;;;;;-35,99;7;3,51;1,815;;;;;
6420;08.03.2021 21:00;;;;;;;2,51;1,538;;;;;-40,32;7;3,49;1,815;;;;;
6421;08.03.2021 21:15;;;;;;;2,54;1,54;;;;;-264,86;7;3,5;1,814;;;;;
6422;08.03.2021 21:30;;;;;;;2,53;1,538;;;;;-46,57;7;3,52;1,815;;;12,336;2,07;100
6423;08.03.2021 21:45;;;;;;;2,52;1,539;;;;;-35,22;7;3,53;1,815;;;;;
6424;08.03.2021 22:00;;;;;;;2,5;1,539;;;;;-43,48;7;3,45;1,814;;;;;
6425;08.03.2021 22:15;;;;;;;2,52;1,539;;;;;-42,96;7;3,48;1,815;;;;;
6426;08.03.2021 22:30;;;;;;;2,54;1,54;;;;;-31,61;7;3,5;1,814;;;;;
6427;08.03.2021 22:45;;;;;;;2,49;1,539;;;;;-25,72;7;3,49;1,815;;;;;
6428;08.03.2021 23:00;;;;;;;2,53;1,54;;;;;-34,14;7;3,48;1,815;;;12,327;1,57;100
6429;08.03.2021 23:15;;;;;;;2,51;1,539;;;;;-38,03;7;3,48;1,814;;;;;
6430;08.03.2021 23:30;;;;;;;2,52;1,539;;;;;-35,94;7;3,46;1,814;;;;;
6431;08.03.2021 23:45;;;;;;;2,5;1,54;;;;;-23,03;7;3,46;1,815;;;;;
6432;09.03.2021 00:00;;;;;;;2,52;1,538;;;;;-63,65;7;3,48;1,814;;;;;
6433;09.03.2021 00:15;;;;;;;2,53;1,54;;;;;-22,47;7;3,48;1,815;;;12,312;0,95;100
6434;09.03.2021 00:30;;;;;;;2,52;1,54;;;;;-33,06;7;3,49;1,815;;;12,321;0,97;100
6435;09.03.2021 00:45;;;;;;;2,52;1,539;;;;;-30,76;7;3,47;1,814;;;;;
6436;09.03.2021 01:00;;;;;;;2,53;1,54;;;;;-25,86;7;3,5;1,815;;;;;
6437;09.03.2021 01:15;;;;;;;2,51;1,54;;;;;-51,5;7;3,42;1,814;;;;;
6438;09.03.2021 01:30;;;;;;;2,51;1,54;;;;;-56,13;7;3,47;1,814;;;;;
6439;09.03.2021 01:45;;;;;;;2,48;1,54;;;;;-45,29;7;3,48;1,814;;;;;
6440;09.03.2021 02:00;;;;;;;2,51;1,539;;;;;-62,49;7;3,43;1,814;;;12,304;0,02;100
6441;09.03.2021 02:15;;;;;;;2,53;1,54;;;;;-30;7;3,43;1,814;;;;;
6442;09.03.2021 02:30;;;;;;;2,48;1,541;;;;;-48,22;7;3,44;1,815;;;;;
6443;09.03.2021 02:45;;;;;;;2,51;1,539;;;;;-14,24;7;3,45;1,815;;;;;
6444;09.03.2021 03:00;;;;;;;2,49;1,541;;;;;-33,48;7;3,45;1,814;;;;;
6445;09.03.2021 03:15;;;;;;;2,47;1,542;;;;;-44,05;7;3,45;1,815;;;;;
6446;09.03.2021 03:30;;;;;;;2,47;1,541;;;;;-38,75;7;3,47;1,814;;;12,312;-0,31;100
6447;09.03.2021 03:45;;;;;;;2,48;1,541;;;;;-33,81;7;3,43;1,814;;;;;
6448;09.03.2021 04:00;;;;;;;2,48;1,542;;;;;-45,23;7;3,47;1,815;;;;;
6449;09.03.2021 04:15;;;;;;;2,47;1,541;;;;;-30,39;7;3,47;1,814;;;;;
6450;09.03.2021 04:30;;;;;;;2,44;1,541;;;;;297,96;7;3,43;1,815;;;;;
6451;09.03.2021 04:45;;;;;;;2,47;1,542;;;;;-33,26;7;3,41;1,814;;;;;
6452;09.03.2021 05:00;;;;;;;2,48;1,542;;;;;-38,53;7;3,47;1,814;;;12,289;-0,01;100
6453;09.03.2021 05:15;;;;;;;2,49;1,543;;;;;-34,9;7;3,43;1,814;;;;;
6454;09.03.2021 05:30;;;;;;;2,51;1,542;;;;;-285,41;7;3,46;1,815;;;;;
6455;09.03.2021 05:45;;;;;;;2,5;1,542;;;;;-11,71;7;3,42;1,815;;;;;
6456;09.03.2021 06:00;;;;;;;2,5;1,542;;;;;-50,3;7;3,45;1,814;;;;;
6457;09.03.2021 06:15;;;;;;;2,48;1,543;;;;;-32,02;7;3,45;1,813;;;12,287;-0,65;100
6458;09.03.2021 06:30;;;;;;;2,47;1,542;;;;;-51,82;7;3,45;1,814;;;12,279;-0,55;100
6459;09.03.2021 06:45;;;;;;;2,47;1,543;;;;;-53,31;7;3,43;1,815;;;;;
6460;09.03.2021 07:00;;;;;;;2,45;1,542;;;;;-16,04;7;3,41;1,814;;;;;
6461;09.03.2021 07:15;;;;;;;2,46;1,542;;;;;-43,25;7;3,44;1,815;;;;;
6462;09.03.2021 07:30;;;;;;;2,47;1,543;;;;;178,15;7;3,44;1,815;;;;;
6463;09.03.2021 07:45;;;;;;;2,45;1,542;;;;;-47,49;7;3,44;1,815;;;;;
6464;09.03.2021 08:00;;;;;;;2,45;1,542;;;;;38,76;7;3,46;1,815;;;12,293;-0,05;100
6465;09.03.2021 08:15;;;;;;;2,45;1,543;;;;;-53,66;7;3,42;1,815;;;;;
6466;09.03.2021 08:30;;;;;;;2,44;1,544;;;;;-49,99;7;3,42;1,814;;;;;
6467;09.03.2021 08:45;;;;;;;2,42;1,542;;;;;-52,64;7;3,43;1,815;;;;;
6468;09.03.2021 09:00;;;;;;;2,41;1,543;;;;;-63,65;7;3,44;1,813;;;;;
6469;09.03.2021 09:15;;;;;;;2,42;1,543;;;;;-51,48;7;3,38;1,814;;;;;
6470;09.03.2021 09:30;;;;;;;2,42;1,542;;;;;-59,1;7;3,42;1,815;;;12,304;2,31;100
6471;09.03.2021 09:45;;;;;;;2,4;1,543;;;;;-44;7;3,4;1,815;;;;;
6472;09.03.2021 10:00;;;;;;;2,43;1,543;;;;;-28,67;7;3,42;1,814;;;;;
6473;09.03.2021 10:15;;;;;;;2,41;1,543;;;;;-37,08;7;3,4;1,814;;;;;
6474;09.03.2021 10:30;;;;;;;2,41;1,544;;;;;-18,04;7;3,42;1,815;;;;;
6475;09.03.2021 10:45;;;;;;;2,41;1,543;;;;;-37,2;7;3,41;1,815;;;;;
6476;09.03.2021 11:00;;;;;;;2,44;1,546;;;;;-33,2;7;3,38;1,817;;;12,31;4,03;100
6477;09.03.2021 11:15;;;;;;;2,38;1,545;;;;;-45,71;7;3,43;1,816;;;;;
6478;09.03.2021 11:30;;;;;;;2,43;1,545;;;;;-37,44;7;3,38;1,815;;;;;
6479;09.03.2021 11:45;;;;;;;2,38;1,545;;;;;-59,55;7;3,4;1,815;;;;;
6480;09.03.2021 12:00;;;;;;;2,39;1,547;;;;;-43,67;7;3,34;1,815;;;;;
